index,syllable,tone,voice
576,uỷ,hỏi,vi-VN-Wavenet-D
577,nhổm,hỏi,vi-VN-Wavenet-D
578,lỉnh,hỏi,vi-VN-Wavenet-D
579,gởi,hỏi,vi-VN-Wavenet-D
580,sử,hỏi,vi-VN-Wavenet-D
581,tủn,hỏi,vi-VN-Wavenet-D
582,nản,hỏi,vi-VN-Wavenet-D
583,xảm,hỏi,vi-VN-Wavenet-D
584,bổn,hỏi,vi-VN-Wavenet-D
585,sở,hỏi,vi-VN-Wavenet-D
586,hỉnh,hỏi,vi-VN-Wavenet-D
587,vỉ,hỏi,vi-VN-Wavenet-D
588,chả,hỏi,vi-VN-Wavenet-D
589,thảy,hỏi,vi-VN-Wavenet-D
590,ỉn,hỏi,vi-VN-Wavenet-D
591,vẻ,hỏi,vi-VN-Wavenet-D
592,đủ,hỏi,vi-VN-Wavenet-D
593,tửu,hỏi,vi-VN-Wavenet-D
594,trải,hỏi,vi-VN-Wavenet-D
595,khoẻ,hỏi,vi-VN-Wavenet-D
596,trảo,hỏi,vi-VN-Wavenet-D
597,chảo,hỏi,vi-VN-Wavenet-D
598,xỉu,hỏi,vi-VN-Wavenet-D
599,hoẳn,hỏi,vi-VN-Wavenet-D
600,đênh,ngang,vi-VN-Neural2-A
601,mong,ngang,vi-VN-Neural2-A
602,ghen,ngang,vi-VN-Neural2-A
603,bơm,ngang,vi-VN-Neural2-A
604,tho,ngang,vi-VN-Neural2-A
605,tăn,ngang,vi-VN-Neural2-A
606,duy,ngang,vi-VN-Neural2-A
607,oanh,ngang,vi-VN-Neural2-A
608,ngân,ngang,vi-VN-Neural2-A
609,hên,ngang,vi-VN-Neural2-A
610,sên,ngang,vi-VN-Neural2-A
611,mun,ngang,vi-VN-Neural2-A
612,an,ngang,vi-VN-Neural2-A
613,hom,ngang,vi-VN-Neural2-A
614,căn,ngang,vi-VN-Neural2-A
615,thô,ngang,vi-VN-Neural2-A
616,tai,ngang,vi-VN-Neural2-A
617,căm,ngang,vi-VN-Neural2-A
618,ghi,ngang,vi-VN-Neural2-A
619,yêu,ngang,vi-VN-Neural2-A
620,ren,ngang,vi-VN-Neural2-A
621,khum,ngang,vi-VN-Neural2-A
622,măng,ngang,vi-VN-Neural2-A
623,am,ngang,vi-VN-Neural2-A
624,đâm,ngang,vi-VN-Neural2-A
625,măn,ngang,vi-VN-Neural2-A
626,nông,ngang,vi-VN-Neural2-A
627,xoang,ngang,vi-VN-Neural2-A
628,tăm,ngang,vi-VN-Neural2-A
629,như,ngang,vi-VN-Neural2-A
630,om,ngang,vi-VN-Neural2-A
631,gan,ngang,vi-VN-Neural2-A
632,vô,ngang,vi-VN-Neural2-A
633,se,ngang,vi-VN-Neural2-A
634,chăm,ngang,vi-VN-Neural2-A
635,phơ,ngang,vi-VN-Neural2-A
636,gân,ngang,vi-VN-Neural2-A
637,ngu,ngang,vi-VN-Neural2-A
638,men,ngang,vi-VN-Neural2-A
639,phi,ngang,vi-VN-Neural2-A
640,ha,ngang,vi-VN-Neural2-A
641,chang,ngang,vi-VN-Neural2-A
642,mênh,ngang,vi-VN-Neural2-A
643,si,ngang,vi-VN-Neural2-A
644,xuê,ngang,vi-VN-Neural2-A
645,liu,ngang,vi-VN-Neural2-A
646,ôi,ngang,vi-VN-Neural2-A
647,tiêu,ngang,vi-VN-Neural2-A
648,thui,ngang,vi-VN-Neural2-A
649,thoăn,ngang,vi-VN-Neural2-A
650,loanh,ngang,vi-VN-Neural2-D
651,nhem,ngang,vi-VN-Neural2-D
652,man,ngang,vi-VN-Neural2-D
653,tong,ngang,vi-VN-Neural2-D
654,rêu,ngang,vi-VN-Neural2-D
655,om,ngang,vi-VN-Neural2-D
656,hang,ngang,vi-VN-Neural2-D
657,ang,ngang,vi-VN-Neural2-D
658,xênh,ngang,vi-VN-Neural2-D
659,thây,ngang,vi-VN-Neural2-D
660,vinh,ngang,vi-VN-Neural2-D
661,đâm,ngang,vi-VN-Neural2-D
662,lo,ngang,vi-VN-Neural2-D
663,vê,ngang,vi-VN-Neural2-D
664,hông,ngang,vi-VN-Neural2-D
665,xi,ngang,vi-VN-Neural2-D
666,hôn,ngang,vi-VN-Neural2-D
667,coi,ngang,vi-VN-Neural2-D
668,chăn,ngang,vi-VN-Neural2-D
669,bây,ngang,vi-VN-Neural2-D
670,ngơ,ngang,vi-VN-Neural2-D
671,hao,ngang,vi-VN-Neural2-D
672,lăng,ngang,vi-VN-Neural2-D
673,ai,ngang,vi-VN-Neural2-D
674,trao,ngang,vi-VN-Neural2-D
675,biên,ngang,vi-VN-Neural2-D
676,niêm,ngang,vi-VN-Neural2-D
677,xum,ngang,vi-VN-Neural2-D
678,khum,ngang,vi-VN-Neural2-D
679,ranh,ngang,vi-VN-Neural2-D
680,sen,ngang,vi-VN-Neural2-D
681,êm,ngang,vi-VN-Neural2-D
682,quyên,ngang,vi-VN-Neural2-D
683,nem,ngang,vi-VN-Neural2-D
684,hô,ngang,vi-VN-Neural2-D
685,khuây,ngang,vi-VN-Neural2-D
686,giua,ngang,vi-VN-Neural2-D
687,heo,ngang,vi-VN-Neural2-D
688,thôi,ngang,vi-VN-Neural2-D
689,uy,ngang,vi-VN-Neural2-D
690,hăm,ngang,vi-VN-Neural2-D
691,lươm,ngang,vi-VN-Neural2-D
692,so,ngang,vi-VN-Neural2-D
693,bi,ngang,vi-VN-Neural2-D
694,côm,ngang,vi-VN-Neural2-D
695,xâm,ngang,vi-VN-Neural2-D
696,thư,ngang,vi-VN-Neural2-D
697,tra,ngang,vi-VN-Neural2-D
698,uyên,ngang,vi-VN-Neural2-D
699,măng,ngang,vi-VN-Neural2-D
700,cha,ngang,vi-VN-Wavenet-A
701,yêu,ngang,vi-VN-Wavenet-A
702,thư,ngang,vi-VN-Wavenet-A
703,vung,ngang,vi-VN-Wavenet-A
704,nem,ngang,vi-VN-Wavenet-A
705,quanh,ngang,vi-VN-Wavenet-A
706,hy,ngang,vi-VN-Wavenet-A
707,ten,ngang,vi-VN-Wavenet-A
708,dôi,ngang,vi-VN-Wavenet-A
709,ngăn,ngang,vi-VN-Wavenet-A
710,mun,ngang,vi-VN-Wavenet-A
711,kiêng,ngang,vi-VN-Wavenet-A
712,xương,ngang,vi-VN-Wavenet-A
713,khuynh,ngang,vi-VN-Wavenet-A
714,thi,ngang,vi-VN-Wavenet-A
715,phuy,ngang,vi-VN-Wavenet-A
716,vu,ngang,vi-VN-Wavenet-A
717,xoen,ngang,vi-VN-Wavenet-A
718,manh,ngang,vi-VN-Wavenet-A
719,trưa,ngang,vi-VN-Wavenet-A
720,hoa,ngang,vi-VN-Wavenet-A
721,xâu,ngang,vi-VN-Wavenet-A
722,nuôi,ngang,vi-VN-Wavenet-A
723,sưng,ngang,vi-VN-Wavenet-A
724,tăm,ngang,vi-VN-Wavenet-A
725,bây,ngang,vi-VN-Wavenet-A
726,thăng,ngang,vi-VN-Wavenet-A
727,lân,ngang,vi-VN-Wavenet-A
728,nhung,ngang,vi-VN-Wavenet-A
729,loa,ngang,vi-VN-Wavenet-A
730,o,ngang,vi-VN-Wavenet-A
731,phu,ngang,vi-VN-Wavenet-A
732,thun,ngang,vi-VN-Wavenet-A
733,thung,ngang,vi-VN-Wavenet-A
734,nai,ngang,vi-VN-Wavenet-A
735,trôi,ngang,vi-VN-Wavenet-A
736,kho,ngang,vi-VN-Wavenet-A
737,nua,ngang,vi-VN-Wavenet-A
738,đâm,ngang,vi-VN-Wavenet-A
739,quây,ngang,vi-VN-Wavenet-A
740,lui,ngang,vi-VN-Wavenet-A
741,si,ngang,vi-VN-Wavenet-A
742,vôi,ngang,vi-VN-Wavenet-A
743,ngai,ngang,vi-VN-Wavenet-A
744,bên,ngang,vi-VN-Wavenet-A
745,bơm,ngang,vi-VN-Wavenet-A
746,khươn,ngang,vi-VN-Wavenet-A
747,khai,ngang,vi-VN-Wavenet-A
748,niêu,ngang,vi-VN-Wavenet-A
749,tan,ngang,vi-VN-Wavenet-A
750,uyên,ngang,vi-VN-Wavenet-B
751,inh,ngang,vi-VN-Wavenet-B
752,u,ngang,vi-VN-Wavenet-B
753,loan,ngang,vi-VN-Wavenet-B
754,nên,ngang,vi-VN-Wavenet-B
755,sênh,ngang,vi-VN-Wavenet-B
756,my,ngang,vi-VN-Wavenet-B
757,xoay,ngang,vi-VN-Wavenet-B
758,bâu,ngang,vi-VN-Wavenet-B
759,soi,ngang,vi-VN-Wavenet-B
760,tôm,ngang,vi-VN-Wavenet-B
761,đa,ngang,vi-VN-Wavenet-B
762,khoanh,ngang,vi-VN-Wavenet-B
763,ve,ngang,vi-VN-Wavenet-B
764,xoăn,ngang,vi-VN-Wavenet-B
765,nhi,ngang,vi-VN-Wavenet-B
766,nông,ngang,vi-VN-Wavenet-B
767,xâm,ngang,vi-VN-Wavenet-B
768,chưa,ngang,vi-VN-Wavenet-B
769,xem,ngang,vi-VN-Wavenet-B
770,khiêu,ngang,vi-VN-Wavenet-B
771,hươu,ngang,vi-VN-Wavenet-B
772,dâm,ngang,vi-VN-Wavenet-B
773,khung,ngang,vi-VN-Wavenet-B
774,phan,ngang,vi-VN-Wavenet-B
775,khuynh,ngang,vi-VN-Wavenet-B
776,cô,ngang,vi-VN-Wavenet-B
777,ai,ngang,vi-VN-Wavenet-B
778,êm,ngang,vi-VN-Wavenet-B
779,chi,ngang,vi-VN-Wavenet-B
780,căm,ngang,vi-VN-Wavenet-B
781,lân,ngang,vi-VN-Wavenet-B
782,cho,ngang,vi-VN-Wavenet-B
783,go,ngang,vi-VN-Wavenet-B
784,cây,ngang,vi-VN-Wavenet-B
785,khan,ngang,vi-VN-Wavenet-B
786,trăng,ngang,vi-VN-Wavenet-B
787,ngưa,ngang,vi-VN-Wavenet-B
788,sưu,ngang,vi-VN-Wavenet-B
789,xi,ngang,vi-VN-Wavenet-B
790,đung,ngang,vi-VN-Wavenet-B
791,chơ,ngang,vi-VN-Wavenet-B
792,na,ngang,vi-VN-Wavenet-B
793,giây,ngang,vi-VN-Wavenet-B
794,khơi,ngang,vi-VN-Wavenet-B
795,chư,ngang,vi-VN-Wavenet-B
796,thơi,ngang,vi-VN-Wavenet-B
797,khâu,ngang,vi-VN-Wavenet-B
798,quan,ngang,vi-VN-Wavenet-B
799,lu,ngang,vi-VN-Wavenet-B
800,ria,ngang,vi-VN-Wavenet-C
801,lông,ngang,vi-VN-Wavenet-C
802,nem,ngang,vi-VN-Wavenet-C
803,dung,ngang,vi-VN-Wavenet-C
804,the,ngang,vi-VN-Wavenet-C
805,gay,ngang,vi-VN-Wavenet-C
806,hơn,ngang,vi-VN-Wavenet-C
807,thao,ngang,vi-VN-Wavenet-C
808,tham,ngang,vi-VN-Wavenet-C
809,niu,ngang,vi-VN-Wavenet-C
810,neo,ngang,vi-VN-Wavenet-C
811,riêu,ngang,vi-VN-Wavenet-C
812,thông,ngang,vi-VN-Wavenet-C
813,ôi,ngang,vi-VN-Wavenet-C
814,lưng,ngang,vi-VN-Wavenet-C
815,mông,ngang,vi-VN-Wavenet-C
816,chao,ngang,vi-VN-Wavenet-C
817,ba,ngang,vi-VN-Wavenet-C
818,khươn,ngang,vi-VN-Wavenet-C
819,cơm,ngang,vi-VN-Wavenet-C
820,sim,ngang,vi-VN-Wavenet-C
821,lơi,ngang,vi-VN-Wavenet-C
822,bôi,ngang,vi-VN-Wavenet-C
823,trăng,ngang,vi-VN-Wavenet-C
824,ghen,ngang,vi-VN-Wavenet-C
825,soi,ngang,vi-VN-Wavenet-C
826,côn,ngang,vi-VN-Wavenet-C
827,my,ngang,vi-VN-Wavenet-C
828,rinh,ngang,vi-VN-Wavenet-C
829,dông,ngang,vi-VN-Wavenet-C
830,cơ,ngang,vi-VN-Wavenet-C
831,thơ,ngang,vi-VN-Wavenet-C
832,treo,ngang,vi-VN-Wavenet-C
833,hy,ngang,vi-VN-Wavenet-C
834,thây,ngang,vi-VN-Wavenet-C
835,râm,ngang,vi-VN-Wavenet-C
836,chênh,ngang,vi-VN-Wavenet-C
837,au,ngang,vi-VN-Wavenet-C
838,may,ngang,vi-VN-Wavenet-C
839,ghi,ngang,vi-VN-Wavenet-C
840,chung,ngang,vi-VN-Wavenet-C
841,xum,ngang,vi-VN-Wavenet-C
842,đoan,ngang,vi-VN-Wavenet-C
843,ngoe,ngang,vi-VN-Wavenet-C
844,thân,ngang,vi-VN-Wavenet-C
845,nhan,ngang,vi-VN-Wavenet-C
846,bươu,ngang,vi-VN-Wavenet-C
847,thơm,ngang,vi-VN-Wavenet-C
848,thoang,ngang,vi-VN-Wavenet-C
849,xy,ngang,vi-VN-Wavenet-C
850,nhao,ngang,vi-VN-Wavenet-D
851,lai,ngang,vi-VN-Wavenet-D
852,trong,ngang,vi-VN-Wavenet-D
853,nho,ngang,vi-VN-Wavenet-D
854,giun,ngang,vi-VN-Wavenet-D
855,nương,ngang,vi-VN-Wavenet-D
856,rơ,ngang,vi-VN-Wavenet-D
857,teo,ngang,vi-VN-Wavenet-D
858,du,ngang,vi-VN-Wavenet-D
859,công,ngang,vi-VN-Wavenet-D
860,căn,ngang,vi-VN-Wavenet-D
861,khôi,ngang,vi-VN-Wavenet-D
862,miên,ngang,vi-VN-Wavenet-D
863,ngưu,ngang,vi-VN-Wavenet-D
864,quang,ngang,vi-VN-Wavenet-D
865,xen,ngang,vi-VN-Wavenet-D
866,tai,ngang,vi-VN-Wavenet-D
867,truân,ngang,vi-VN-Wavenet-D
868,hăng,ngang,vi-VN-Wavenet-D
869,xoang,ngang,vi-VN-Wavenet-D
870,quay,ngang,vi-VN-Wavenet-D
871,xương,ngang,vi-VN-Wavenet-D
872,dôi,ngang,vi-VN-Wavenet-D
873,thêm,ngang,vi-VN-Wavenet-D
874,nhai,ngang,vi-VN-Wavenet-D
875,xy,ngang,vi-VN-Wavenet-D
876,cua,ngang,vi-VN-Wavenet-D
877,nghiên,ngang,vi-VN-Wavenet-D
878,tông,ngang,vi-VN-Wavenet-D
879,xanh,ngang,vi-VN-Wavenet-D
880,sênh,ngang,vi-VN-Wavenet-D
881,ghen,ngang,vi-VN-Wavenet-D
882,ao,ngang,vi-VN-Wavenet-D
883,tri,ngang,vi-VN-Wavenet-D
884,gô,ngang,vi-VN-Wavenet-D
885,điên,ngang,vi-VN-Wavenet-D
886,lem,ngang,vi-VN-Wavenet-D
887,sưa,ngang,vi-VN-Wavenet-D
888,lin,ngang,vi-VN-Wavenet-D
889,châm,ngang,vi-VN-Wavenet-D
890,giam,ngang,vi-VN-Wavenet-D
891,ngơi,ngang,vi-VN-Wavenet-D
892,sâm,ngang,vi-VN-Wavenet-D
893,đung,ngang,vi-VN-Wavenet-D
894,nhơi,ngang,vi-VN-Wavenet-D
895,phung,ngang,vi-VN-Wavenet-D
896,toan,ngang,vi-VN-Wavenet-D
897,nhiêu,ngang,vi-VN-Wavenet-D
898,rau,ngang,vi-VN-Wavenet-D
899,ngưa,ngang,vi-VN-Wavenet-D
900,đỗ,ngã,vi-VN-Neural2-A
901,mãi,ngã,vi-VN-Neural2-A
902,đẫm,ngã,vi-VN-Neural2-A
903,nghẽn,ngã,vi-VN-Neural2-A
904,lãi,ngã,vi-VN-Neural2-A
905,nghĩa,ngã,vi-VN-Neural2-A
906,sãi,ngã,vi-VN-Neural2-A
907,hãng,ngã,vi-VN-Neural2-A
908,chữ,ngã,vi-VN-Neural2-A
909,phỡn,ngã,vi-VN-Neural2-A
910,lỗi,ngã,vi-VN-Neural2-A
911,cuỗm,ngã,vi-VN-Neural2-A
912,tũm,ngã,vi-VN-Neural2-A
913,lễ,ngã,vi-VN-Neural2-A
914,dỗi,ngã,vi-VN-Neural2-A
915,bẫy,ngã,vi-VN-Neural2-A
916,nhõm,ngã,vi-VN-Neural2-A
917,nghĩnh,ngã,vi-VN-Neural2-A
918,dữ,ngã,vi-VN-Neural2-A
919,khẽ,ngã,vi-VN-Neural2-A
920,bão,ngã,vi-VN-Neural2-A
921,bẵng,ngã,vi-VN-Neural2-A
922,mỹ,ngã,vi-VN-Neural2-A
923,nũng,ngã,vi-VN-Neural2-A
924,ngõ,ngã,vi-VN-Neural2-A
925,rưỡi,ngã,vi-VN-Neural2-A
926,dỗ,ngã,vi-VN-Neural2-A
927,quãng,ngã,vi-VN-Neural2-A
928,đũa,ngã,vi-VN-Neural2-A
929,dễ,ngã,vi-VN-Neural2-A
930,cãi,ngã,vi-VN-Neural2-A
931,mõ,ngã,vi-VN-Neural2-A
932,nhũng,ngã,vi-VN-Neural2-A
933,diễn,ngã,vi-VN-Neural2-A
934,vũ,ngã,vi-VN-Neural2-A
935,nhã,ngã,vi-VN-Neural2-A
936,nĩa,ngã,vi-VN-Neural2-A
937,loãng,ngã,vi-VN-Neural2-A
938,bẽn,ngã,vi-VN-Neural2-A
939,quĩ,ngã,vi-VN-Neural2-A
940,bõng,ngã,vi-VN-Neural2-A
941,cỡ,ngã,vi-VN-Neural2-A
942,giữ,ngã,vi-VN-Neural2-A
943,trữ,ngã,vi-VN-Neural2-A
944,dũng,ngã,vi-VN-Neural2-A
945,quỹ,ngã,vi-VN-Neural2-A
946,chĩn,ngã,vi-VN-Neural2-A
947,lũy,ngã,vi-VN-Neural2-A
948,lã,ngã,vi-VN-Neural2-A
949,trã,ngã,vi-VN-Neural2-A
950,nhiễu,ngã,vi-VN-Neural2-D
951,cưỡi,ngã,vi-VN-Neural2-D
952,bão,ngã,vi-VN-Neural2-D
953,trưỡng,ngã,vi-VN-Neural2-D
954,sẫm,ngã,vi-VN-Neural2-D
955,sữa,ngã,vi-VN-Neural2-D
956,lững,ngã,vi-VN-Neural2-D
957,mĩm,ngã,vi-VN-Neural2-D
958,mẫu,ngã,vi-VN-Neural2-D
959,giũa,ngã,vi-VN-Neural2-D
960,tễnh,ngã,vi-VN-Neural2-D
961,cỡ,ngã,vi-VN-Neural2-D
962,gãi,ngã,vi-VN-Neural2-D
963,lữ,ngã,vi-VN-Neural2-D
964,đãi,ngã,vi-VN-Neural2-D
965,ngẫm,ngã,vi-VN-Neural2-D
966,dỗ,ngã,vi-VN-Neural2-D
967,nguyễn,ngã,vi-VN-Neural2-D
968,vũ,ngã,vi-VN-Neural2-D
969,chĩn,ngã,vi-VN-Neural2-D
970,vẫn,ngã,vi-VN-Neural2-D
971,xẵng,ngã,vi-VN-Neural2-D
972,nghĩa,ngã,vi-VN-Neural2-D
973,lã,ngã,vi-VN-Neural2-D
974,rõ,ngã,vi-VN-Neural2-D
975,những,ngã,vi-VN-Neural2-D
976,trã,ngã,vi-VN-Neural2-D
977,doãn,ngã,vi-VN-Neural2-D
978,mỡ,ngã,vi-VN-Neural2-D
979,ĩ,ngã,vi-VN-Neural2-D
980,chữa,ngã,vi-VN-Neural2-D
981,rữa,ngã,vi-VN-Neural2-D
982,bũm,ngã,vi-VN-Neural2-D
983,giã,ngã,vi-VN-Neural2-D
984,cõng,ngã,vi-VN-Neural2-D
985,nỗi,ngã,vi-VN-Neural2-D
986,nữa,ngã,vi-VN-Neural2-D
987,giũ,ngã,vi-VN-Neural2-D
988,nghẽn,ngã,vi-VN-Neural2-D
989,rãi,ngã,vi-VN-Neural2-D
990,chẵn,ngã,vi-VN-Neural2-D
991,hãi,ngã,vi-VN-Neural2-D
992,hãng,ngã,vi-VN-Neural2-D
993,bẽn,ngã,vi-VN-Neural2-D
994,lũy,ngã,vi-VN-Neural2-D
995,ngỗ,ngã,vi-VN-Neural2-D
996,ngoãn,ngã,vi-VN-Neural2-D
997,khẽ,ngã,vi-VN-Neural2-D
998,dỗi,ngã,vi-VN-Neural2-D
999,dưỡng,ngã,vi-VN-Neural2-D
1000,nhãi,ngã,vi-VN-Wavenet-A
1001,nữ,ngã,vi-VN-Wavenet-A
1002,bõm,ngã,vi-VN-Wavenet-A
1003,ruỗng,ngã,vi-VN-Wavenet-A
1004,bõng,ngã,vi-VN-Wavenet-A
1005,vỡ,ngã,vi-VN-Wavenet-A
1006,não,ngã,vi-VN-Wavenet-A
1007,đẫm,ngã,vi-VN-Wavenet-A
1008,võ,ngã,vi-VN-Wavenet-A
1009,giỗ,ngã,vi-VN-Wavenet-A
1010,giỡn,ngã,vi-VN-Wavenet-A
1011,nõn,ngã,vi-VN-Wavenet-A
1012,vẽ,ngã,vi-VN-Wavenet-A
1013,lỡm,ngã,vi-VN-Wavenet-A
1014,kẽ,ngã,vi-VN-Wavenet-A
1015,nhũ,ngã,vi-VN-Wavenet-A
1016,lỗi,ngã,vi-VN-Wavenet-A
1017,mãng,ngã,vi-VN-Wavenet-A
1018,nhưỡng,ngã,vi-VN-Wavenet-A
1019,ngỗ,ngã,vi-VN-Wavenet-A
1020,chỗ,ngã,vi-VN-Wavenet-A
1021,hão,ngã,vi-VN-Wavenet-A
1022,đãng,ngã,vi-VN-Wavenet-A
1023,lãnh,ngã,vi-VN-Wavenet-A
1024,mỗi,ngã,vi-VN-Wavenet-A
1025,hữu,ngã,vi-VN-Wavenet-A
1026,bẽn,ngã,vi-VN-Wavenet-A
1027,kẽo,ngã,vi-VN-Wavenet-A
1028,chũi,ngã,vi-VN-Wavenet-A
1029,dãng,ngã,vi-VN-Wavenet-A
1030,phỡn,ngã,vi-VN-Wavenet-A
1031,lũn,ngã,vi-VN-Wavenet-A
1032,dĩ,ngã,vi-VN-Wavenet-A
1033,mõm,ngã,vi-VN-Wavenet-A
1034,cỗ,ngã,vi-VN-Wavenet-A
1035,nỗ,ngã,vi-VN-Wavenet-A
1036,giũ,ngã,vi-VN-Wavenet-A
1037,lẫy,ngã,vi-VN-Wavenet-A
1038,quĩ,ngã,vi-VN-Wavenet-A
1039,mãnh,ngã,vi-VN-Wavenet-A
1040,lõm,ngã,vi-VN-Wavenet-A
1041,nũng,ngã,vi-VN-Wavenet-A
1042,nhõm,ngã,vi-VN-Wavenet-A
1043,rỡ,ngã,vi-VN-Wavenet-A
1044,trẽn,ngã,vi-VN-Wavenet-A
1045,hũm,ngã,vi-VN-Wavenet-A
1046,vẫy,ngã,vi-VN-Wavenet-A
1047,giã,ngã,vi-VN-Wavenet-A
1048,rễ,ngã,vi-VN-Wavenet-A
1049,vĩ,ngã,vi-VN-Wavenet-A
1050,sỡ,ngã,vi-VN-Wavenet-B
1051,dẫm,ngã,vi-VN-Wavenet-B
1052,mỗi,ngã,vi-VN-Wavenet-B
1053,thững,ngã,vi-VN-Wavenet-B
1054,vũng,ngã,vi-VN-Wavenet-B
1055,rỡn,ngã,vi-VN-Wavenet-B
1056,huyễn,ngã,vi-VN-Wavenet-B
1057,chững,ngã,vi-VN-Wavenet-B
1058,đẽ,ngã,vi-VN-Wavenet-B
1059,trễ,ngã,vi-VN-Wavenet-B
1060,cẫng,ngã,vi-VN-Wavenet-B
1061,giãn,ngã,vi-VN-Wavenet-B
1062,xõa,ngã,vi-VN-Wavenet-B
1063,sĩ,ngã,vi-VN-Wavenet-B
1064,dĩa,ngã,vi-VN-Wavenet-B
1065,lỡ,ngã,vi-VN-Wavenet-B
1066,ghẽ,ngã,vi-VN-Wavenet-B
1067,lỡm,ngã,vi-VN-Wavenet-B
1068,hễ,ngã,vi-VN-Wavenet-B
1069,mỹ,ngã,vi-VN-Wavenet-B
1070,chữa,ngã,vi-VN-Wavenet-B
1071,nhã,ngã,vi-VN-Wavenet-B
1072,bũm,ngã,vi-VN-Wavenet-B
1073,hũm,ngã,vi-VN-Wavenet-B
1074,vỗ,ngã,vi-VN-Wavenet-B
1075,võng,ngã,vi-VN-Wavenet-B
1076,hãi,ngã,vi-VN-Wavenet-B
1077,cữ,ngã,vi-VN-Wavenet-B
1078,lõi,ngã,vi-VN-Wavenet-B
1079,ngữ,ngã,vi-VN-Wavenet-B
1080,cõng,ngã,vi-VN-Wavenet-B
1081,đã,ngã,vi-VN-Wavenet-B
1082,chẽ,ngã,vi-VN-Wavenet-B
1083,phẫu,ngã,vi-VN-Wavenet-B
1084,quẫy,ngã,vi-VN-Wavenet-B
1085,lãn,ngã,vi-VN-Wavenet-B
1086,ngẫu,ngã,vi-VN-Wavenet-B
1087,mĩm,ngã,vi-VN-Wavenet-B
1088,ngãi,ngã,vi-VN-Wavenet-B
1089,tã,ngã,vi-VN-Wavenet-B
1090,dãng,ngã,vi-VN-Wavenet-B
1091,dũng,ngã,vi-VN-Wavenet-B
1092,lẫn,ngã,vi-VN-Wavenet-B
1093,gẫm,ngã,vi-VN-Wavenet-B
1094,sũng,ngã,vi-VN-Wavenet-B
1095,lão,ngã,vi-VN-Wavenet-B
1096,tiễn,ngã,vi-VN-Wavenet-B
1097,rĩ,ngã,vi-VN-Wavenet-B
1098,cũ,ngã,vi-VN-Wavenet-B
1099,vẽ,ngã,vi-VN-Wavenet-B
1100,cưỡng,ngã,vi-VN-Wavenet-C
1101,lĩnh,ngã,vi-VN-Wavenet-C
1102,mỗi,ngã,vi-VN-Wavenet-C
1103,mũ,ngã,vi-VN-Wavenet-C
1104,mẫu,ngã,vi-VN-Wavenet-C
1105,rỗi,ngã,vi-VN-Wavenet-C
1106,cỗ,ngã,vi-VN-Wavenet-C
1107,hãy,ngã,vi-VN-Wavenet-C
1108,dẫy,ngã,vi-VN-Wavenet-C
1109,phĩnh,ngã,vi-VN-Wavenet-C
1110,bõm,ngã,vi-VN-Wavenet-C
1111,ngõ,ngã,vi-VN-Wavenet-C
1112,mĩm,ngã,vi-VN-Wavenet-C
1113,hữu,ngã,vi-VN-Wavenet-C
1114,chỗ,ngã,vi-VN-Wavenet-C
1115,lữa,ngã,vi-VN-Wavenet-C
1116,hãn,ngã,vi-VN-Wavenet-C
1117,đũng,ngã,vi-VN-Wavenet-C
1118,dẫu,ngã,vi-VN-Wavenet-C
1119,gãy,ngã,vi-VN-Wavenet-C
1120,nõn,ngã,vi-VN-Wavenet-C
1121,giễu,ngã,vi-VN-Wavenet-C
1122,chã,ngã,vi-VN-Wavenet-C
1123,chữa,ngã,vi-VN-Wavenet-C
1124,lão,ngã,vi-VN-Wavenet-C
1125,lũ,ngã,vi-VN-Wavenet-C
1126,nghĩ,ngã,vi-VN-Wavenet-C
1127,rữa,ngã,vi-VN-Wavenet-C
1128,dỡ,ngã,vi-VN-Wavenet-C
1129,gũi,ngã,vi-VN-Wavenet-C
1130,ngẵng,ngã,vi-VN-Wavenet-C
1131,bãi,ngã,vi-VN-Wavenet-C
1132,dãng,ngã,vi-VN-Wavenet-C
1133,chũi,ngã,vi-VN-Wavenet-C
1134,đũa,ngã,vi-VN-Wavenet-C
1135,tũm,ngã,vi-VN-Wavenet-C
1136,lẽo,ngã,vi-VN-Wavenet-C
1137,vĩnh,ngã,vi-VN-Wavenet-C
1138,tễnh,ngã,vi-VN-Wavenet-C
1139,lỡm,ngã,vi-VN-Wavenet-C
1140,dẫn,ngã,vi-VN-Wavenet-C
1141,thẫm,ngã,vi-VN-Wavenet-C
1142,lỗi,ngã,vi-VN-Wavenet-C
1143,ngoãn,ngã,vi-VN-Wavenet-C
1144,bã,ngã,vi-VN-Wavenet-C
1145,lãi,ngã,vi-VN-Wavenet-C
1146,rõ,ngã,vi-VN-Wavenet-C
1147,cữ,ngã,vi-VN-Wavenet-C
1148,nhẫn,ngã,vi-VN-Wavenet-C
1149,dĩa,ngã,vi-VN-Wavenet-C
1150,phễu,ngã,vi-VN-Wavenet-D
1151,dẫy,ngã,vi-VN-Wavenet-D
1152,phỗng,ngã,vi-VN-Wavenet-D
1153,ngữ,ngã,vi-VN-Wavenet-D
1154,nõn,ngã,vi-VN-Wavenet-D
1155,ngẫm,ngã,vi-VN-Wavenet-D
1156,dẫm,ngã,vi-VN-Wavenet-D
1157,lũ,ngã,vi-VN-Wavenet-D
1158,trẽn,ngã,vi-VN-Wavenet-D
1159,nghẽn,ngã,vi-VN-Wavenet-D
